"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Acne vulgaris||EFO:1001271","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"EFO:1001271","Atrophic Vaginitis",FALSE,"2026-06-01",1,0,"Postmenopausal atrophic vaginitis (PheCode 627.3)","34737426","embedding","sim=0.8677 rank=8 label='Atrophic Vaginitis'","reject","unrelated","Atrophic vaginitis is a genitourinary condition affecting vaginal tissue in postmenopausal women, completely unrelated to acne vulgaris, which is a chronic inflammatory disorder of the pilosebaceous units in the skin. The high embedding similarity (0.87) appears to be a false positive, likely due to both being chronic conditions with similar linguistic patterns in medical literature.",0.99,,,,,
"Acne vulgaris||EFO:1001494","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"EFO:1001494","psoriasis vulgaris",FALSE,"2026-06-01",10,124,"Psoriasis vulgaris | Psoriasis vulgaris (PheCode 696.41) | Hunner-type interstitial cystitis or psoriasis vulgaris (MTAG) | Psoriasis vulgaris (age of onset)","29031612 | 26626624 | 34594039 | 34737426 | 30104761","embedding","sim=0.9322 rank=1 label='psoriasis vulgaris'","reject","unrelated","Psoriasis vulgaris and acne vulgaris are distinct dermatological conditions with different pathophysiologies, clinical presentations, and genetic underpinnings. While both are common skin diseases, psoriasis is an autoimmune inflammatory condition affecting the epidermis and dermis, whereas acne vulgaris is a pilosebaceous unit disorder. They are listed as separate sibling conditions in the GBD hierarchy, confirming they should not be conflated.",0.98,,,,,
"Acne vulgaris||MONDO:0001551","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0001551","ulceration of vulva",FALSE,"2026-06-01",2,0,"Abscess or ulceration of vulva (PheCode 614.54)","34737426 | 30104761","embedding","sim=0.8819 rank=3 label='ulceration of vulva'","reject","unrelated","Acne vulgaris is a pilosebaceous unit disorder affecting facial and truncal skin, while ulceration of vulva is a distinct vulvar pathology. These are anatomically separate conditions with different etiologies, presentations, and treatments. The high embedding similarity (0.8819) appears to be a false positive, likely driven by superficial lexical or thematic proximity rather than clinical relatedness.",0.98,,,,,
"Acne vulgaris||MONDO:0005215","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0005215","vulvar carcinoma",FALSE,"2026-06-01",1,0,"ICD10 D07.1: Carcinoma in situ of vulva","34737426","embedding","sim=0.8623 rank=10 label='vulvar carcinoma'","reject","unrelated","Acne vulgaris is a chronic inflammatory skin condition characterized by comedones, papules, and pustules, while vulvar carcinoma is a malignant neoplasm of the vulva. These are completely distinct dermatological conditions with different etiopathogenesis, clinical presentation, and treatment approaches. The high embedding similarity (0.86) appears to be a false positive, likely due to both terms containing skin-related vocabulary.",0.99,,,,,
"Acne vulgaris||MONDO:0006545","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0006545","erythema multiforme",FALSE,"2026-06-01",1,0,"ICD10 L51: Erythema multiforme","40770095","embedding","sim=0.87 rank=6 label='erythema multiforme'","reject","unrelated","Erythema multiforme is an inflammatory condition characterized by immune-mediated skin reactions (often triggered by infections or medications), distinctly different from acne vulgaris which is a pilosebaceous unit disorder involving sebum production, bacterial colonization, and follicular obstruction. While both are skin conditions, they have different etiologies, pathophysiology, and clinical presentations.",0.95,,,,,
"Acne vulgaris||MONDO:0006617","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0006617","vesiculobullous skin disease",FALSE,"2026-06-01",4,1,"ICD10 L10-L14: Bullous disorders | Bullous dermatoses (PheCode 695.2)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.8679 rank=7 label='vesiculobullous skin disease'","reject","unrelated","Acne vulgaris is a pilosebaceous unit disorder characterized by comedones, papules, and pustules, not a vesiculobullous condition. Vesiculobullous skin diseases are characterized by fluid-filled blisters and are a distinct pathophysiological category. While both are skin diseases, they represent different disease processes and are not acceptable synonyms or subtypes of each other.",0.95,,,,,
"Acne vulgaris||MONDO:0007019","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0007019","vulvovaginitis",FALSE,"2026-06-01",2,1,"Vaginitis and vulvovaginitis (PheCode 614.52)","34737426 | 40465716","embedding","sim=0.8734 rank=4 label='vulvovaginitis'","reject","unrelated","Vulvovaginitis is an inflammatory condition of the vulva and vagina, typically infectious or irritant in nature, affecting the genital tract. Acne vulgaris is a pilosebaceous unit disorder affecting the skin, primarily of the face, chest, and back. These are distinct dermatological conditions affecting different anatomical sites with different etiologies and pathophysiology. The high embedding similarity (0.8734) appears to be a false positive, possibly due to both being skin/mucous membrane inflammatory conditions or shared symptomatology (inflammation), rather than representing a true clinical relationship.",0.98,,,,,
"Acne vulgaris||MONDO:0008219","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0008219","pemphigus vulgaris",FALSE,"2026-06-01",4,11,"Pemphigus vulgaris","30230522 | 29857070 | 22437316 | 30169916","embedding","sim=0.9296 rank=2 label='pemphigus vulgaris'","reject","unrelated","Pemphigus vulgaris is an autoimmune blistering disorder of the skin and mucous membranes caused by antibodies against desmogleins, whereas acne vulgaris is a pilosebaceous unit disorder involving bacteria, sebum, and inflammation. Despite both being skin conditions, they are distinct disease entities with different pathophysiology, clinical presentation, and treatment approaches. The high embedding similarity (0.93) appears to be driven by shared superficial terms ('vulgaris', 'skin') rather than genuine clinical equivalence.",0.98,,,,,
"Acne vulgaris||MONDO:0011438","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0011438","acne",FALSE,"2026-06-01",13,147,"Acne (severe) | Acne (severe teenage) | ICD10 L70: Acne | acne vulgaris | ICD10 L70: Acne (Gene-based burden)","30542056 | 24114350 | 41896352 | 35132056 | 34662886",,,"accept","exact","MONDO:0011438 'acne' directly corresponds to the GBD condition acne vulgaris. The GWAS Catalog evidence explicitly includes 'acne vulgaris' as a trait label and references ICD10 L70 (Acne), which is the standard diagnostic code for acne vulgaris. With 147 associations across 13 publications, this is a well-established and precisely matched ontology term.",0.99,,,,,
"Acne vulgaris||MONDO:0019170","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0019170","polyarteritis nodosa",FALSE,"2026-06-01",4,9,"ICD10 M30: Polyarteritis nodosa and related conditions | Polyarteritis nodosa and allied conditions (PheCode 446)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.8716 rank=5 label='polyarteritis nodosa'","reject","unrelated","Polyarteritis nodosa is a systemic vasculitis affecting medium-sized arteries and belongs to the vasculitis/connective tissue disease category, not skin and subcutaneous diseases. Acne vulgaris is a localized inflammatory skin condition. These conditions are pathophysiologically and clinically distinct with no meaningful overlap.",0.99,,,,,
