row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Acne vulgaris||EFO:1001271,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,EFO:1001271,Atrophic Vaginitis,FALSE,01/06/2026,1,0,Postmenopausal atrophic vaginitis (PheCode 627.3),34737426,embedding,sim=0.8677 rank=8 label='Atrophic Vaginitis',reject,unrelated,"Atrophic vaginitis is a genitourinary condition affecting the vaginal mucosa in postmenopausal women, completely unrelated to acne vulgaris, which is a pilosebaceous unit disorder of the skin. The high embedding similarity (0.8677) appears to be a false positive, likely due to both being common conditions in biomedical literature rather than any genuine clinical or pathophysiological relationship.",0.99,,,,,
Acne vulgaris||EFO:1001494,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,EFO:1001494,psoriasis vulgaris,FALSE,01/06/2026,10,124,Psoriasis vulgaris | Psoriasis vulgaris (PheCode 696.41) | Hunner-type interstitial cystitis or psoriasis vulgaris (MTAG) | Psoriasis vulgaris (age of onset),29031612 | 26626624 | 34594039 | 34737426 | 30104761,embedding,sim=0.9322 rank=1 label='psoriasis vulgaris',reject,unrelated,"Psoriasis vulgaris and acne vulgaris are distinct skin conditions with different pathophysiologies, presentations, and treatments. While both are common skin diseases, they are sibling conditions within the GBD hierarchy (acne is under skin diseases, psoriasis is a separate sibling condition). The high embedding similarity appears to be driven by the shared 'vulgaris' term and general skin disease context rather than semantic equivalence.",0.98,,,,,
Acne vulgaris||MONDO:0001551,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0001551,ulceration of vulva,FALSE,01/06/2026,2,0,Abscess or ulceration of vulva (PheCode 614.54),34737426 | 30104761,embedding,sim=0.8819 rank=3 label='ulceration of vulva',reject,unrelated,"Ulceration of the vulva is a localized genital condition affecting the vulva, whereas acne vulgaris is a common pilosebaceous unit disorder affecting the face, chest, and back. These are distinct dermatological conditions with different pathophysiology, anatomical sites, and etiologies. The high embedding similarity (0.88) appears to be a false positive driven by shared 'skin condition' features rather than clinical overlap.",0.95,,,,,
Acne vulgaris||MONDO:0005215,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0005215,vulvar carcinoma,FALSE,01/06/2026,1,0,ICD10 D07.1: Carcinoma in situ of vulva,34737426,embedding,sim=0.8623 rank=10 label='vulvar carcinoma',reject,unrelated,"Vulvar carcinoma is a malignant neoplasm of the vulva, entirely unrelated to acne vulgaris, which is a chronic inflammatory disorder of the pilosebaceous unit. The high embedding similarity (0.8623) appears to be a false positive driven by string overlap ('vulvar' vs 'vulgaris') rather than semantic relatedness. These are distinct diseases affecting different anatomical sites with different pathophysiology.",0.99,,,,,
Acne vulgaris||MONDO:0006545,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0006545,erythema multiforme,FALSE,01/06/2026,1,0,ICD10 L51: Erythema multiforme,40770095,embedding,sim=0.87 rank=6 label='erythema multiforme',reject,unrelated,"Erythema multiforme is a distinct inflammatory skin condition characterized by immune-mediated hypersensitivity reactions, typically triggered by infections or medications, presenting with targetoid lesions. Acne vulgaris is a pilosebaceous unit disorder involving bacterial colonization and sebum production. These are pathophysiologically and clinically unrelated despite both being skin diseases, and erythema multiforme is not a subtype, complication, or accepted broader/narrower grouping of acne.",0.98,,,,,
Acne vulgaris||MONDO:0006617,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0006617,vesiculobullous skin disease,FALSE,01/06/2026,4,1,ICD10 L10-L14: Bullous disorders | Bullous dermatoses (PheCode 695.2),40770095 | 30104761 | 39024449 | 40465716,embedding,sim=0.8679 rank=7 label='vesiculobullous skin disease',reject,unrelated,"Acne vulgaris is a pilosebaceous unit disorder characterized by comedones, papules, and pustules, fundamentally distinct from vesiculobullous skin diseases which are characterized by fluid-filled blisters and bullae. While both are skin conditions, they have different pathophysiology, clinical presentation, and treatment approaches. The high embedding similarity (0.8679) appears to reflect general skin disease proximity rather than clinical equivalence.",0.95,,,,,
Acne vulgaris||MONDO:0007019,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0007019,vulvovaginitis,FALSE,01/06/2026,2,1,Vaginitis and vulvovaginitis (PheCode 614.52),34737426 | 40465716,embedding,sim=0.8734 rank=4 label='vulvovaginitis',reject,unrelated,"Vulvovaginitis is an inflammatory condition of the vulva and vagina, typically caused by infection or irritation, and is completely unrelated to acne vulgaris, which is a chronic inflammatory disorder of the pilosebaceous unit (hair follicles and sebaceous glands). These are distinct dermatological conditions affecting different anatomical sites and pathophysiological mechanisms. The high embedding similarity (0.8734) appears to be a false positive, likely due to both terms containing 'vul-' and '-itis' morphemes.",0.99,,,,,
Acne vulgaris||MONDO:0008219,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0008219,pemphigus vulgaris,FALSE,01/06/2026,4,11,Pemphigus vulgaris,30230522 | 29857070 | 22437316 | 30169916,embedding,sim=0.9296 rank=2 label='pemphigus vulgaris',reject,unrelated,"Pemphigus vulgaris is an autoimmune blistering disorder of the skin and mucous membranes caused by antibodies against desmogleins, whereas acne vulgaris is a common pilosebaceous unit disorder caused by follicular obstruction, excess sebum, and bacterial colonization. These are distinct pathophysiologic entities despite both affecting skin. The high embedding similarity (0.93) appears to be a false positive driven by superficial lexical overlap ('vulgaris') rather than genuine clinical equivalence.",0.98,,,,,
Acne vulgaris||MONDO:0011438,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0011438,acne,FALSE,01/06/2026,13,147,Acne (severe) | Acne (severe teenage) | ICD10 L70: Acne | acne vulgaris | ICD10 L70: Acne (Gene-based burden),30542056 | 24114350 | 41896352 | 35132056 | 34662886,,,accept,exact,"The ontology term MONDO:0011438 'acne' directly corresponds to the GBD condition 'Acne vulgaris'. The GWAS Catalog evidence strongly supports this mapping with explicit references to 'acne vulgaris', ICD10 code L70 (the standard classification for acne), and 147 associations across 13 publications consistently studying this dermatological condition.",0.99,,,,,
Acne vulgaris||MONDO:0019170,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0019170,polyarteritis nodosa,FALSE,01/06/2026,4,9,ICD10 M30: Polyarteritis nodosa and related conditions | Polyarteritis nodosa and allied conditions (PheCode 446),40770095 | 30104761 | 39024449 | 40465716,embedding,sim=0.8716 rank=5 label='polyarteritis nodosa',reject,unrelated,"Polyarteritis nodosa is a systemic necrotizing vasculitis affecting medium-sized arteries, categorized under circulatory/immunological diseases. Acne vulgaris is a localized pilosebaceous unit disorder. These conditions are pathophysiologically, anatomically, and clinically distinct with no established causal or definitional relationship.",0.98,,,,,
